source-Company,target-Symbol
AAON Inc. ,AAON
Advance Auto Parts Inc.,AAP
Apple Inc. ,AAPL
ABB Ltd ,ABB
AbbVie Inc. ,ABBV
Ameris Bancorp ,ABCB
ABIOMED Inc. ,ABMD
Arcosa Inc. ,ACA
Accolade Inc. ,ACCD
ProFrac Holding Corp. Warrant,ACDCW
Accel Entertainment Inc.,ACEL
Adicet Bio Inc. ,ACET
AC Immune SA ,ACIU
Arcellx Inc. ,ACLX
AECOM ,ACM
ACNB Corporation ,ACNB
Aclarion Inc. ,ACON
Aclarion Inc. Warrant,ACONW
Adobe Inc. ,ADBE
Adeia Inc. ,ADEA
Adient plc Ordinary Shares,ADNT
Edoc Acquisition Corp. Right,ADOCR
ADS-TEC ENERGY PLC Warrant,ADSEW
Autodesk,ADSK
ADT Inc. ,ADT
Aditxt Inc. ,ADTX
AEGON N.V. ,AEG
Alset Inc.  (TX),AEI
AudioEye Inc. ,AEYE
AF Acquisition Corp. Units,AFAQU
AF Acquisition Corp. Warrants,AFAQW
AFC Gamma Inc. ,AFCG
Affimed N.V.,AFMD
Forafric,AFRIW
AGCO Corporation ,AGCO
Agenus Inc. ,AGEN
Agile Growth Corp. Units,AGGRU
Agile Growth Corp. Warrant.,AGGRW
Avangrid Inc. ,AGR
Adecoagro S.A. Common Shares,AGRO
PlayAGS Inc. ,AGS
Agiliti Inc. ,AGTI
Argan Inc. ,AGX
Akso Health Group ADS,AHG
Ainos Inc. ,AIMD
Ainos Inc. Warrants,AIMDW
Arteris Inc. ,AIP
AAR Corp. ,AIR
Airgain Inc. ,AIRG
Air T Inc. ,AIRT
Meta Data Limited ADS,AIU
Assurant Inc. ,AIZ
Great Ajax Corp. ,AJX
Akanda Corp. Common Shares,AKAN
Akili Inc. ,AKLI
Embotelladora Andina S.A.,AKO/A
Embotelladora Andina S.A.,AKO/B
Akari Therapeutics plc ADS,AKTX
Akumin Inc.  (DE),AKU
Akouos Inc. ,AKUS
Alcon Inc. Ordinary Shares,ALC
Alico Inc. ,ALCO
Allete Inc.,ALE
Alector Inc. ,ALEC
Alamo Group Inc. ,ALG
Alkermes plc Ordinary Shares,ALKS
Allegion plc Ordinary Shares,ALLE
Allego N.V. Ordinary Share,ALLG
Allakos Inc. ,ALLK
Allot Ltd. Ordinary Shares,ALLT
AstroNova Inc. ,ALOT
AlerisLife Inc. ,ALR
Altimmune Inc. ,ALT
Autoliv Inc. ,ALV
Alvotech Ordinary Shares,ALVO
